Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict
2024-02-13,ELPI.JK,260.34302407122675,266.0026550292969,260.34302407122675,266.0026550292969,22125900.0,0.0,0.0,1,0,0,0,0.014388545304185874,262.76856776646207,266.19130147298176,4752871.428571428,0.0,0.0064620708575587864,0.06602275809418873,3,1.1671538636715858e+16,-984504.875,32.98
2024-02-14,ELPI.JK,260.34302407122675,266.0026550292969,260.34302407122675,266.0026550292969,0.0,0.0,0.0,2,0,0,0,0.0,263.30758231026783,266.2541870117187,3268114.285714286,14851700.0,0.005438358943265741,-0.16280213385831116,11,1.1671538636715858e+16,-10177318.0,25.11
2024-02-15,ELPI.JK,273.5488063267299,273.5488063267299,260.34300188337056,264.1160888671875,14851700.0,0.0,0.0,3,0,0,0,-0.007092283202592808,263.57708740234375,265.93976236979165,5389785.714285715,5957900.0,0.006451429480428314,-0.07313541650610399,7,1.1671538636715858e+16,-3188052.75,24.83
2024-02-16,ELPI.JK,264.1160888671875,266.002632359096,262.22954537527903,264.1160888671875,5957900.0,0.0,0.0,4,0,0,0,0.0,263.84659249441967,265.8139923095703,6240914.285714285,0.0,0.006451429480428314,0.1008541496076768,7,1.1671538636715858e+16,-12757676.0,30.08
2024-02-17,ELPI.JK,264.1160888671875,266.002632359096,262.22954537527903,264.1160888671875,0.0,0.0,0.0,5,1,0,0,0.0,264.1160975864955,265.625336710612,6240914.285714285,0.0,0.006451429480428314,0.10428987981190581,11,1.1671538636715858e+16,-12379093.0,30.15
2024-02-18,ELPI.JK,264.1160888671875,266.002632359096,262.22954537527903,264.1160888671875,0.0,0.0,0.0,6,1,0,0,0.0,264.38560267857144,265.37379659016926,6240914.285714285,1032700.0,0.006451429480428314,0.26739381471119206,7,1.1671538636715858e+16,-5034048.5,33.41
2024-02-19,ELPI.JK,262.22955322265625,264.1160967710207,260.3430096742918,262.22955322265625,1032700.0,0.0,0.0,0,0,0,0,-0.00714282743100858,264.38560267857144,265.0593719482422,6281171.428571428,7562800.0,0.007168767182884121,-0.016450739934290633,5,1.1671538636715858e+16,-6939733.5,25.73
2024-02-20,ELPI.JK,260.34299519856773,262.2295386420356,247.13719109429252,254.6833648681641,7562800.0,0.0,0.0,1,0,0,0,-0.02877703241970131,262.76856122698103,264.49340769449867,4200728.571428572,1563000.0,0.010528896708015514,0.06129017259266814,8,1.1671538636715858e+16,-5957072.5,23.07
2024-02-21,ELPI.JK,252.7968214246962,254.6833648681641,249.0237345377604,254.6833648681641,1563000.0,0.0,0.0,2,0,0,0,0.0,261.1515197753906,263.8016743977865,4424014.285714285,3064200.0,0.010528896708015514,-0.08754746448086492,13,1.1671538636715858e+16,-9168843.0,25.09
2024-02-22,ELPI.JK,254.6833887967196,254.6833887967196,247.13721431385383,249.0237579345703,3064200.0,0.0,0.0,3,0,0,0,-0.02222213035595577,258.9954724993025,263.29859670003253,2740085.714285714,4693400.0,0.012179445573298463,0.036397976524559526,3,1.1671538636715858e+16,-9696843.0,22.07
2024-02-23,ELPI.JK,247.13720762267596,249.02375119231468,237.7044897744822,243.36412048339844,4693400.0,0.0,0.0,4,0,0,0,-0.022727299186686145,256.0309055873326,262.5439788818359,2559442.8571428573,0.0,0.01261763082840246,0.08789720960170234,4,1.1671538636715858e+16,-13695879.0,22.97
2024-02-24,ELPI.JK,247.13720762267596,249.02375119231468,237.7044897744822,243.36412048339844,0.0,0.0,0.0,5,1,0,0,0.0,253.06633867536272,261.7893610636393,2559442.8571428573,0.0,0.01261763082840246,-0.019661969490875203,3,1.1671538636715858e+16,-13553643.0,25.82
2024-02-25,ELPI.JK,247.13720762267596,249.02375119231468,237.7044897744822,243.36412048339844,0.0,0.0,0.0,6,1,0,0,0.0,250.10177176339286,261.0976287841797,2559442.8571428573,3349900.0,0.01261763082840246,-0.3607500968184993,4,1.1671538636715858e+16,-9796721.0,19.0
2024-02-26,ELPI.JK,243.36412048339844,245.2506640530372,235.81794620484345,243.36412048339844,3349900.0,0.0,0.0,0,0,0,0,0.0,247.4067099434989,260.40589650472003,2890471.4285714286,9131800.0,0.013303870195811847,0.06629417926617907,1,1.1671538636715858e+16,-9155633.0,27.33
2024-02-27,ELPI.JK,243.36414023006665,256.5699462890625,241.47759650735293,256.5699462890625,9131800.0,0.0,0.0,1,0,0,0,0.05426365143486689,247.6762215750558,260.1543584187826,3114614.285714286,2021000.0,0.025633648264677726,0.0729122954710914,4,1.1671538636715858e+16,-6359178.0,31.27
2024-02-28,ELPI.JK,258.45646842199426,258.45646842199426,243.3641199010019,247.13720703125,2021000.0,0.0,0.0,2,0,0,0,-0.03676478634479341,246.59819902692522,259.52551015218097,3180042.8571428573,3540900.0,0.029436085979200118,-0.1360346952695902,9,1.1671538636715858e+16,-10096433.0,13.45
2024-02-29,ELPI.JK,245.2506640530372,249.02375119231468,239.59103334412092,243.36412048339844,3540900.0,0.0,0.0,3,0,0,0,-0.015267173215947505,245.78967939104353,258.8337778727213,3248142.8571428573,10422600.0,0.028826492733553078,-0.25687740721450286,7,1.1671538636715858e+16,-9393540.0,12.4
2024-03-01,ELPI.JK,243.3641199010019,250.9102941614981,243.3641199010019,247.13720703125,10422600.0,0.0,0.0,4,0,0,0,0.015503873538782242,246.32869175502233,258.1420450846354,4066600.0,0.0,0.028061581983131183,0.2951758301007931,8,1.1671538636715858e+16,-13946523.0,31.36
2024-03-02,ELPI.JK,243.3641199010019,250.9102941614981,243.3641199010019,247.13720703125,0.0,0.0,0.0,5,1,0,0,0.0,246.8677041190011,257.3874267578125,4066600.0,0.0,0.028061581983131183,0.09828910217888041,6,1.1671538636715858e+16,-13388850.0,23.55
2024-03-03,ELPI.JK,243.3641199010019,250.9102941614981,243.3641199010019,247.13720703125,0.0,0.0,0.0,6,1,0,0,0.0,247.4067164829799,256.7585784912109,4066600.0,19253200.0,0.028061581983131183,-0.04581620618434194,6,1.1671538636715858e+16,-8201875.5,20.67
2024-03-04,ELPI.JK,247.13721501277044,249.02375863882213,245.25067138671875,245.25067138671875,19253200.0,0.0,0.0,0,0,0,0,-0.007633555736885511,247.6762237548828,256.066845703125,6338500.0,20460700.0,0.02832355489356524,-0.22740657662949748,13,1.1671538636715858e+16,-1471403.5,15.05
2024-03-05,ELPI.JK,247.13720703125,249.02375059637404,243.3641199010019,247.13720703125,20460700.0,0.0,0.0,1,0,0,0,0.007692275147970884,246.3286895751953,255.43799743652343,7956914.285714285,9941900.0,0.01709067171338507,-0.1643629656842692,5,1.1671538636715858e+16,898131.625,63.51
2024-03-06,ELPI.JK,247.13720703125,249.02375059637404,243.3641199010019,247.13720703125,9941900.0,0.0,0.0,2,0,0,0,0.0,246.3286895751953,254.93491923014324,9088471.42857143,5494200.0,0.009923763359624123,0.2605180793572463,1,1.1671538636715858e+16,-3064615.75,32.23
2024-03-07,ELPI.JK,247.13722855297488,254.68340347062295,247.13722855297488,252.7968597412109,5494200.0,0.0,0.0,3,0,0,0,0.02290085243718587,247.6762237548828,254.55761159261067,9367514.285714285,8807900.0,0.010574444958227895,0.02753238817360922,9,1.1671538636715858e+16,-5130541.0,33.1
2024-03-08,ELPI.JK,252.7968371398467,252.7968371398467,249.02375001835645,250.9102935791016,8807900.0,0.0,0.0,4,0,0,0,-0.007462775305202007,248.2152361188616,254.18030293782553,9136842.857142856,0.0,0.010514094385207368,-0.11011741340014132,11,1.1671538636715858e+16,-12880573.0,22.78
2024-03-09,ELPI.JK,252.7968371398467,252.7968371398467,249.02375001835645,250.9102935791016,0.0,0.0,0.0,5,1,0,0,0.0,248.7542484828404,253.80299428304036,9136842.857142856,0.0,0.01051409438520737,0.10193784624493124,10,1.1671538636715858e+16,-12744975.0,28.88
2024-03-10,ELPI.JK,252.7968371398467,252.7968371398467,249.02375001835645,250.9102935791016,0.0,0.0,0.0,6,1,0,0,0.0,249.2932608468192,253.4256856282552,9136842.857142856,0.0,0.01051409438520737,-0.16287963748926476,9,1.1671538636715858e+16,-1907068.375,23.59
2024-03-11,ELPI.JK,252.7968371398467,252.7968371398467,249.02375001835645,250.9102935791016,0.0,0.0,0.0,0,0,0,0,0.0,250.1017783028739,253.04837697347006,6386385.714285715,0.0,0.009685751544591743,0.3001686060560757,12,1.1671538636715858e+16,-5857254.5,33.1
2024-03-12,ELPI.JK,252.7968371398467,252.7968371398467,249.02375001835645,250.9102935791016,0.0,0.0,0.0,1,0,0,0,0.0,250.64079066685267,252.6710683186849,3463428.5714285714,17198700.0,0.009540215852737576,0.270560106979345,8,1.1671538636715858e+16,-10039784.0,32.55
2024-03-13,ELPI.JK,250.91029193246965,266.00264031938514,247.1372048357408,262.22955322265625,17198700.0,0.0,0.0,2,0,0,0,0.0451127750961966,252.79684012276786,252.6710683186849,4500114.285714285,18206100.0,0.018670530660350005,-0.09331481424055532,13,1.1671538636715858e+16,-3778474.5,42.53
2024-03-14,ELPI.JK,262.22955322265625,264.1160967710207,254.68337902919853,262.22955322265625,18206100.0,0.0,0.0,3,0,0,0,0.0,254.14436776297433,252.54529825846353,6316100.0,9362500.0,0.017740501120780662,-0.12573404940617208,4,1.1671538636715858e+16,-1968072.75,27.16
2024-03-15,ELPI.JK,262.2295598849444,271.66227786641724,262.2295598849444,267.8891906738281,9362500.0,0.0,0.0,4,0,0,0,0.021582759767608373,256.5699244907924,252.60818277994792,6395328.571428572,0.0,0.017632864069074355,-0.523626639738456,5,1.1671538636715858e+16,-13046219.0,30.5
2024-03-16,ELPI.JK,262.2295598849444,271.66227786641724,262.2295598849444,267.8891906738281,0.0,0.0,0.0,5,1,0,0,0.0,258.9954812186105,252.73395284016928,6395328.571428572,0.0,0.017632864069074355,-0.29631615431027364,0,1.1671538636715858e+16,-12726893.0,23.78
2024-03-17,ELPI.JK,262.2295598849444,271.66227786641724,262.2295598849444,267.8891906738281,0.0,0.0,0.0,6,1,0,0,0.0,261.42103794642856,252.85972290039064,6395328.571428572,18548500.0,0.017632864069074355,-0.2678939549915513,4,1.1671538636715858e+16,-3722656.5,24.35
2024-03-18,ELPI.JK,266.0026693277426,269.7757568359375,262.22958181954766,269.7757568359375,18548500.0,0.0,0.0,0,0,0,0,0.007042337756757,264.11610412597656,253.04837849934896,9045114.285714285,15489500.0,0.017194083811853344,0.02703806819747718,5,1.1671538636715858e+16,-1283105.75,33.9
2024-03-19,ELPI.JK,267.8891906738281,271.66227786641724,260.3430162886499,267.8891906738281,15489500.0,0.0,0.0,1,0,0,0,-0.006993090054628892,266.54166085379467,253.1741485595703,11257900.0,22235000.0,0.018088054977063325,-0.06524674088827191,9,1.1671538636715858e+16,-369875.0,24.77
2024-03-20,ELPI.JK,267.88919719827584,277.3219154094828,264.1161099137931,273.548828125,22235000.0,0.0,0.0,2,0,0,0,0.021126785432947326,268.158700125558,253.55145772298178,11977371.42857143,12521100.0,0.011176363781771434,-0.2690670974830483,10,1.1671538636715858e+16,4128668.25,76.83
2024-03-21,ELPI.JK,273.5488189697266,286.7546240234375,273.5488189697266,282.9815368652344,12521100.0,0.0,0.0,3,0,0,0,0.034482723998086495,271.1232692173549,254.4947301228841,11165228.57142857,15733700.0,0.01498549832951588,-0.05623280849291146,1,1.1671538636715858e+16,-755141.5625,44.38
2024-03-22,ELPI.JK,282.9815300143495,282.9815300143495,275.4353558806335,277.3218994140625,15733700.0,0.0,0.0,4,0,0,0,-0.02000002372546017,272.4707990373884,255.24934794108074,12075400.0,0.0,0.018038148332699632,0.1010674295294697,6,1.1671538636715858e+16,-14020142.0,21.61
2024-03-23,ELPI.JK,282.9815300143495,282.9815300143495,275.4353558806335,277.3218994140625,0.0,0.0,0.0,5,1,0,0,0.0,273.8183288574219,256.19261932373047,12075400.0,0.0,0.018038148332699632,0.10556786998311743,13,1.1671538636715858e+16,-13457671.0,31.7
2024-03-24,ELPI.JK,282.9815300143495,282.9815300143495,275.4353558806335,277.3218994140625,0.0,0.0,0.0,6,1,0,0,0.0,275.16585867745533,257.3245452880859,12075400.0,0.0,0.018038148332699632,-0.3799340561717763,3,1.1671538636715858e+16,4366354.5,61.99
2024-03-25,ELPI.JK,277.3218994140625,277.3218994140625,277.3218994140625,277.3218994140625,0.0,0.0,0.0,0,0,0,0,0.0,276.24387904575894,258.4564712524414,9425614.285714285,0.0,0.018107632514700447,-0.025652696096766167,4,1.1671538636715858e+16,-5341123.5,29.05
2024-03-26,ELPI.JK,277.3218994140625,277.3218994140625,277.3218994140625,277.3218994140625,0.0,0.0,0.0,1,0,0,0,0.0,277.5914088657924,259.58839721679686,7212828.571428572,14782900.0,0.01757959205762348,-0.2766681553943221,2,1.1671538636715858e+16,-5298413.5,24.19
2024-03-27,ELPI.JK,290.52771793938933,294.3008051853554,284.86808707044014,288.64117431640625,14782900.0,0.0,0.0,2,0,0,0,0.04081637593806908,279.7474583217076,261.0976323445638,6148242.857142857,14354800.0,0.0216724877198952,0.1803457394280548,4,1.1671538636715858e+16,-2676986.0,47.11
2024-03-28,ELPI.JK,290.52771118164065,290.52771118164065,277.3219061279297,282.9815368652344,14354800.0,0.0,0.0,3,0,0,0,-0.01960786594142605,279.7474583217076,261.97801869710287,6410200.0,0.0,0.020208237867930468,0.1568292832706997,11,1.1671538636715858e+16,673490.3125,62.27
2024-03-29,ELPI.JK,290.52771118164065,290.52771118164065,277.3219061279297,282.9815368652344,0.0,0.0,0.0,4,0,0,0,0.0,280.5559779575893,263.172829691569,4162528.5714285714,0.0,0.01819426503323638,-0.1796054452648917,3,1.1671538636715858e+16,-13181492.0,25.95
2024-03-30,ELPI.JK,290.52771118164065,290.52771118164065,277.3219061279297,282.9815368652344,0.0,0.0,0.0,5,1,0,0,0.0,281.36449759347096,264.4934102376302,4162528.5714285714,0.0,0.01819426503323638,-0.15320904048008,11,1.1671538636715858e+16,-13181492.0,26.48
2024-03-31,ELPI.JK,290.52771118164065,290.52771118164065,277.3219061279297,282.9815368652344,0.0,0.0,0.0,6,1,0,0,0.0,282.1730172293527,265.68822123209634,4162528.5714285714,14235200.0,0.01819426503323638,-0.09225341009966145,13,1.1671538636715858e+16,-7203089.5,27.7
2024-04-01,ELPI.JK,275.4353844941552,275.4353844941552,241.4775973647388,252.7968597412109,14235200.0,0.0,0.0,0,0,0,0,-0.10666659549028623,278.66944013323103,265.87687632242836,6196128.571428572,11428800.0,0.04543293551479465,-0.4505586789462679,9,1.1671538636715858e+16,1003182.4375,42.36
2024-04-02,ELPI.JK,252.7968509423472,260.3430255973426,249.02376361484943,258.4564819335937,11428800.0,0.0,0.0,1,0,0,0,0.022388024116187788,275.97438049316406,266.25418548583986,7828814.285714285,16064200.0,0.04718963403613795,0.06719363468811533,5,1.1671538636715858e+16,-3099611.5,33.38
2024-04-03,ELPI.JK,258.4564819335937,260.3430255973426,252.7968509423472,258.4564819335937,16064200.0,0.0,0.0,2,0,0,0,0.0,271.66228158133373,266.69437917073566,8011857.142857143,9323200.0,0.042272300541938104,-0.05456890926802615,1,1.1671538636715858e+16,-2310888.25,21.23
2024-04-04,ELPI.JK,258.45647397248644,260.343017578125,252.79684315557063,260.343017578125,9323200.0,0.0,0.0,3,0,0,0,0.007299239045650996,268.42820739746094,267.1345728556315,7293057.142857143,15647200.0,0.04298394998080338,0.19403501651357183,2,1.1671538636715858e+16,-4409020.5,29.64
2024-04-05,ELPI.JK,260.3430162886499,267.8891906738281,256.5699290960607,267.8891906738281,15647200.0,0.0,0.0,4,0,0,0,0.028985502149826647,266.27215794154574,267.82630564371743,9528371.42857143,0.0,0.045540030366976306,-0.21968184359251053,11,1.1671538636715858e+16,-14063716.0,19.19
2024-04-06,ELPI.JK,260.3430162886499,267.8891906738281,256.5699290960607,267.8891906738281,0.0,0.0,0.0,5,1,0,0,0.0,264.1161084856306,268.3293833414713,9528371.42857143,0.0,0.045540030366976306,-0.12382458964998633,14,1.1671538636715858e+16,-13916034.0,13.86
2024-04-07,ELPI.JK,260.3430162886499,267.8891906738281,256.5699290960607,267.8891906738281,0.0,0.0,0.0,6,1,0,0,0.0,261.9600590297154,268.89534657796224,9528371.42857143,0.0,0.045540030366976306,-0.30130505160782306,9,1.1671538636715858e+16,-3917870.5,10.31
2024-04-08,ELPI.JK,260.3430162886499,267.8891906738281,256.5699290960607,267.8891906738281,0.0,0.0,0.0,0,0,0,0,0.0,264.11610630580356,269.4613098144531,7494771.428571428,0.0,0.012267009140017321,-0.20085811269885065,0,1.1671538636715858e+16,-5186310.0,22.3
2024-04-09,ELPI.JK,260.3430162886499,267.8891906738281,256.5699290960607,267.8891906738281,0.0,0.0,0.0,1,0,0,0,0.0,265.46363612583707,270.027273050944,5862085.714285715,0.0,0.010842470653955489,-0.2363963992136438,6,1.1671538636715858e+16,-7245823.5,22.02
2024-04-10,ELPI.JK,260.3430162886499,267.8891906738281,256.5699290960607,267.8891906738281,0.0,0.0,0.0,2,0,0,0,0.0,266.8111659458705,270.5932362874349,3567200.0,0.0,0.010842470653955489,0.19919473576928914,8,1.1671538636715858e+16,-10177318.0,30.73
2024-04-11,ELPI.JK,260.3430162886499,267.8891906738281,256.5699290960607,267.8891906738281,0.0,0.0,0.0,3,0,0,0,0.0,267.8891906738281,271.1591995239258,2235314.285714286,0.0,0.010955490044966912,-0.13965236975027848,1,1.1671538636715858e+16,-11113778.0,23.92
2024-04-12,ELPI.JK,260.3430162886499,267.8891906738281,256.5699290960607,267.8891906738281,0.0,0.0,0.0,4,0,0,0,0.0,267.8891906738281,271.3478541056315,0.0,0.0,0.0,0.02483513694892269,6,1.1671538636715858e+16,-13729851.0,30.5
2024-04-13,ELPI.JK,260.3430162886499,267.8891906738281,256.5699290960607,267.8891906738281,0.0,0.0,0.0,5,1,0,0,0.0,267.8891906738281,271.53650868733723,0.0,0.0,0.0,-0.07615268077236088,14,1.1671538636715858e+16,-13729851.0,28.48
2024-04-14,ELPI.JK,260.3430162886499,267.8891906738281,256.5699290960607,267.8891906738281,0.0,0.0,0.0,6,1,0,0,0.0,267.8891906738281,271.53650868733723,0.0,0.0,0.0,-0.2538930532025626,2,1.1671538636715858e+16,-11235171.0,24.92
2024-04-15,ELPI.JK,260.3430162886499,267.8891906738281,256.5699290960607,267.8891906738281,0.0,0.0,0.0,0,0,0,0,0.0,267.8891906738281,271.53650868733723,0.0,3802200.0,0.0,-0.03366008463432854,4,1.1671538636715858e+16,-11860040.0,29.33
2024-04-16,ELPI.JK,267.8891941417347,267.8891941417347,249.0237579345703,249.0237579345703,3802200.0,0.0,0.0,1,0,0,0,-0.07042252317760611,265.19412885393416,270.90766092936195,543171.4285714285,7666000.0,0.02661721186080392,0.11982066637271893,5,1.1671538636715858e+16,-10020704.0,19.41
2024-04-17,ELPI.JK,245.2506848235629,256.569947200035,241.4775973647388,252.7968597412109,7666000.0,0.0,0.0,2,0,0,0,0.015151573640744598,263.03808157784596,270.3416976928711,1638314.2857142857,2889200.0,0.028143947932156452,-0.24155187850867046,7,1.1671538636715858e+16,-8146961.0,20.51
2024-04-18,ELPI.JK,252.7968597412109,256.569947200035,249.0237722823869,252.7968597412109,2889200.0,0.0,0.0,3,0,0,0,0.0,260.8820343017578,269.8386199951172,2051057.142857143,6017000.0,0.028143947932156452,0.16182255814627577,3,1.1671538636715858e+16,-10682343.0,24.79
2024-04-19,ELPI.JK,252.7968597412109,252.7968597412109,245.2506848235629,252.7968597412109,6017000.0,0.0,0.0,4,0,0,0,0.0,258.7259870256696,269.14688771565756,2910628.5714285714,0.0,0.028143947932156452,-0.16994418429553926,1,1.1671538636715858e+16,-13874534.0,18.16
2024-04-20,ELPI.JK,252.7968597412109,252.7968597412109,245.2506848235629,252.7968597412109,0.0,0.0,0.0,5,1,0,0,0.0,256.56993974958147,268.14073181152344,2910628.5714285714,0.0,0.028143947932156452,-0.09659678521456816,2,1.1671538636715858e+16,-13462991.0,19.62
2024-04-21,ELPI.JK,252.7968597412109,252.7968597412109,245.2506848235629,252.7968597412109,0.0,0.0,0.0,6,1,0,0,0.0,254.41389247349326,267.32323048909507,2910628.5714285714,9013700.0,0.028143947932156452,0.10613662460200957,7,1.1671538636715858e+16,-8940381.0,23.68
2024-04-22,ELPI.JK,252.7968597412109,256.569947200035,249.0237722823869,252.7968597412109,9013700.0,0.0,0.0,0,0,0,0,0.0,252.2578451974051,266.50572916666664,4198300.0,12840200.0,0.028143947932156452,-0.1326872314438976,6,1.1671538636715858e+16,-5932077.5,18.9
2024-04-23,ELPI.JK,252.7968214246962,254.6833648681641,247.13719109429252,254.6833648681641,12840200.0,0.0,0.0,1,0,0,0,0.007462533865667531,253.06636047363278,265.75111134847003,5489442.857142857,13721800.0,0.005947026688262967,0.007514971867173122,5,1.1671538636715858e+16,-3406851.25,30.23
2024-04-24,ELPI.JK,254.68337902919853,264.1160967710207,250.91029193246965,262.22955322265625,13721800.0,0.0,0.0,2,0,0,0,0.029629686879621753,254.41388811383925,265.24803314208987,6354557.142857143,5907200.0,0.011083472738987868,-0.0629381657576185,4,1.1671538636715858e+16,-1642886.5,32.82
2024-04-25,ELPI.JK,262.2295386420356,266.0026255289713,249.0237345377604,254.6833648681641,5907200.0,0.0,0.0,3,0,0,0,-0.02877703241970131,254.68338884626115,264.4934153238932,6785700.0,10133400.0,0.017087265587806773,0.025873601340763705,10,1.1671538636715858e+16,-5220366.5,20.39
2024-04-26,ELPI.JK,252.7968354808341,264.1160967710207,250.91029193246965,262.22955322265625,10133400.0,0.0,0.0,4,0,0,0,0.029629686879621753,256.0309164864676,263.61302795410154,7373757.142857143,0.0,0.02014098659090367,-0.47614782110469944,4,1.1671538636715858e+16,-13086983.0,21.84
2024-04-27,ELPI.JK,252.7968354808341,264.1160967710207,250.91029193246965,262.22955322265625,0.0,0.0,0.0,5,1,0,0,0.0,257.3784441266741,262.9212951660156,7373757.142857143,0.0,0.02014098659090367,-0.3659363630416166,0,1.1671538636715858e+16,-12951385.0,16.64
2024-04-28,ELPI.JK,252.7968354808341,264.1160967710207,250.91029193246965,262.22955322265625,0.0,0.0,0.0,6,1,0,0,0.0,258.7259717668806,262.2295623779297,7373757.142857143,13411800.0,0.02014098659090367,0.12319340120936764,13,1.1671538636715858e+16,-2201938.25,26.42
2024-04-29,ELPI.JK,264.11611137660685,271.662285987367,256.56993676584665,266.0026550292969,13411800.0,0.0,0.0,0,0,0,0,0.014388545304185874,260.61251395089283,261.6635996500651,8002057.142857143,21214900.0,0.02022959325664376,0.20743628112981005,5,1.1671538636715858e+16,-1581813.75,31.68
2024-04-30,ELPI.JK,266.0026521618734,281.0950012207031,262.229564897166,281.0950012207031,21214900.0,0.0,0.0,1,0,0,0,0.05673757726118933,264.38560485839844,261.6007151285807,9198442.857142856,0.0,0.027493150842890487,-0.18209734070630426,12,1.1671538636715858e+16,1237666.0,78.11
2024-05-01,ELPI.JK,266.0026521618734,281.0950012207031,262.229564897166,281.0950012207031,0.0,0.0,0.0,2,0,0,0,0.0,267.0806688581194,262.54398651123046,7238185.714285715,11428300.0,0.027055757067276264,-0.04880567043422687,8,1.1671538636715858e+16,-5396806.0,25.91
2024-05-02,ELPI.JK,281.0949785387194,281.0949785387194,271.66226113809125,279.2084350585937,11428300.0,0.0,0.0,3,0,0,0,-0.006711489545942473,270.5842503138951,263.2357182820638,8026914.285714285,12445400.0,0.022677702136666013,0.05894385058046031,7,1.1671538636715858e+16,-2152539.0,26.02
2024-05-03,ELPI.JK,279.2084590517241,279.2084590517241,271.6622844827586,273.548828125,12445400.0,0.0,0.0,4,0,0,0,-0.02027018607946418,272.20128958565846,263.738796488444,8357200.0,0.0,0.02450754010299408,0.13864352033174085,11,1.1671538636715858e+16,-13610497.0,20.42
2024-05-04,ELPI.JK,279.2084590517241,279.2084590517241,271.6622844827586,273.548828125,0.0,0.0,0.0,5,1,0,0,0.0,273.8183288574219,264.1789901733398,8357200.0,0.0,0.02450754010299408,-0.40553545433416976,9,1.1671538636715858e+16,-12951385.0,19.54
2024-05-05,ELPI.JK,279.2084590517241,279.2084590517241,271.6622844827586,273.548828125,0.0,0.0,0.0,6,1,0,0,0.0,275.4353681291853,264.36764475504555,8357200.0,5564300.0,0.02450754010299408,-0.17720804939567544,14,1.1671538636715858e+16,-2201938.25,24.1
2024-05-06,ELPI.JK,275.4353480983425,282.98152201884506,273.5488046182169,279.2084350585937,5564300.0,0.0,0.0,0,0,0,0,0.020689567461818825,277.3219081333705,264.7449529012044,7236128.571428572,9219000.0,0.02496531046770731,-0.06651587596997499,0,1.1671538636715858e+16,-4994311.0,36.52
2024-05-07,ELPI.JK,277.3218915784681,282.98152201884506,275.4353480983425,279.2084350585937,9219000.0,0.0,0.0,1,0,0,0,0.0,277.05239868164057,265.1222610473632,5522428.571428572,12217200.0,0.012099083531317422,0.14062803944720986,10,1.1671538636715858e+16,-4616347.0,34.18
2024-05-08,ELPI.JK,277.3218915784681,279.2084350585937,275.4353480983425,279.2084350585937,12217200.0,0.0,0.0,2,0,0,0,0.0,276.78288922991067,265.4995691935221,7267742.857142857,0.0,0.012099083531317422,0.499686096744299,12,1.1671538636715858e+16,-1784642.75,41.36
2024-05-09,ELPI.JK,277.3218915784681,279.2084350585937,275.4353480983425,279.2084350585937,0.0,0.0,0.0,3,0,0,0,0.0,276.78288922991067,265.87687733968096,5635128.571428572,0.0,0.01182450506104933,-0.045601145361943575,5,1.1671538636715858e+16,-7462991.0,30.54
2024-05-10,ELPI.JK,277.3218915784681,279.2084350585937,275.4353480983425,279.2084350585937,0.0,0.0,0.0,4,0,0,0,0.0,277.5914045061383,266.2541854858398,3857214.285714286,0.0,0.00781992146249504,-0.28139549242079775,2,1.1671538636715858e+16,-13259793.0,27.03
2024-05-11,ELPI.JK,277.3218915784681,279.2084350585937,275.4353480983425,279.2084350585937,0.0,0.0,0.0,5,1,0,0,0.0,278.399919782366,266.6314936319987,3857214.285714286,0.0,0.00781992146249504,0.08045361544025961,5,1.1671538636715858e+16,-13298993.0,34.26
2024-05-12,ELPI.JK,277.3218915784681,279.2084350585937,275.4353480983425,279.2084350585937,0.0,0.0,0.0,6,1,0,0,0.0,279.2084350585937,267.00880177815753,3857214.285714286,7105500.0,0.00781992146249504,0.264199157908142,8,1.1671538636715858e+16,-9396000.0,37.94
2024-05-13,ELPI.JK,277.3218915784681,279.2084350585937,275.4353480983425,279.2084350585937,7105500.0,0.0,0.0,0,0,0,0,0.0,279.2084350585937,267.3861099243164,4077385.714285714,5912800.0,0.0,0.021602824195900185,5,1.1671538636715858e+16,-6265495.0,35.43
2024-05-14,ELPI.JK,277.321912578508,290.52771793938933,275.4353689555249,288.64117431640625,5912800.0,0.0,0.0,1,0,0,0,0.03378386206646322,280.5559692382812,268.0778427124023,3605071.4285714286,11216800.0,0.012769099622167093,-0.18132970903085857,14,1.1671538636715858e+16,-8186304.0,42.54
2024-05-15,ELPI.JK,288.6411967091746,290.5277404785156,284.8681091704926,290.5277404785156,11216800.0,0.0,0.0,2,0,0,0,0.006536025799428469,282.17301286969865,268.8324610392252,3462157.1428571427,5747600.0,0.012595151588076284,0.19159878829600382,7,1.1671538636715858e+16,-4900210.5,38.32
2024-05-16,ELPI.JK,290.52771793938933,292.4142615623724,288.64117431640625,288.64117431640625,5747600.0,0.0,0.0,3,0,0,0,-0.006493583569686323,283.52054704938615,270.1530415852864,4283242.857142857,5793900.0,0.013308992946350367,0.132709123699687,13,1.1671538636715858e+16,-7970435.0,30.41
