Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict,health_score_real
2022-12-22,ASSA.JK,666.5982101156104,696.3191494201282,653.8606646993886,683.5816040039062,5970700.0,0.0,0.0,3,0,0,0,0.0454544605947211,679.3357718331473,729.1537434895833,3046542.8571428573,2591300.0,0.0297170626318957,-0.1107298610694364,2,,-9210578.0,26.37,43.85
2022-12-23,ASSA.JK,687.8275107608479,692.073359592705,662.3524177697054,666.5982666015625,2591300.0,0.0,0.0,4,0,0,0,-0.0248446378645478,674.483380998884,725.0494262695313,2954785.714285714,0.0,0.030305750722761,-0.2395755785177697,2,,-13642589.0,11.12,19.63
2022-12-24,ASSA.JK,687.8275107608479,692.073359592705,662.3524177697054,666.5982666015625,0.0,0.0,0.0,5,1,0,0,0.0,669.6309901646206,720.5205220540364,2954785.714285714,0.0,0.030305750722761,0.3929450265832779,2,,-13542436.0,28.77,46.6
2022-12-25,ASSA.JK,687.8275107608479,692.073359592705,662.3524177697054,666.5982666015625,0.0,0.0,0.0,6,1,0,0,0.0,664.7785993303571,716.4162048339844,2954785.714285714,1758600.0,0.030305750722761,0.0070527103943457,0,,-9377447.0,21.05,35.03
2022-12-26,ASSA.JK,670.8441760647681,675.090025280368,653.8607792023689,658.1066284179688,1758600.0,0.0,0.0,0,0,0,0,-0.0127387642738491,664.1720668247768,712.0288330078125,2252971.4285714286,1143700.0,0.0223849054449209,-0.1399451015985171,8,,-10679565.0,17.3,30.28
2022-12-27,ASSA.JK,658.1065697006032,675.0899650477156,658.1065697006032,670.8441162109375,1143700.0,0.0,0.0,1,0,0,0,0.019354747761147,666.5982666015625,708.0660441080729,1877785.7142857143,2164000.0,0.0227828675390647,0.0427959821468444,4,,-11740996.0,28.86,48.36
2022-12-28,ASSA.JK,675.0899012638972,675.0899012638972,645.3689622145432,662.3523559570312,2164000.0,0.0,0.0,2,0,0,0,-0.0126583211340801,667.8113577706473,705.0939493815105,1946900.0,2651400.0,0.0236296548947952,-0.0224656099381659,8,,-11451761.0,19.3,33.08
2022-12-29,ASSA.JK,658.1065665901481,658.1065665901481,645.3690201400162,653.8607177734375,2651400.0,0.0,0.0,3,0,0,0,-0.012820424215634,663.5655168805804,701.6972676595052,1472714.2857142857,2290700.0,0.014176444793526,-0.0441939199066446,4,,-11136749.0,21.66,38.04
2022-12-30,ASSA.JK,653.8607792023689,666.5983268491683,645.3690807711694,658.1066284179688,2290700.0,0.0,0.0,4,0,0,0,0.0064936010515965,662.3524257114956,699.2912882486979,1429771.4285714286,0.0,0.0121229053890613,0.122833340008685,6,,-13298067.0,30.44,52.01
2022-12-31,ASSA.JK,653.8607792023689,666.5983268491683,645.3690807711694,658.1066284179688,0.0,0.0,0.0,5,1,0,0,0.0,661.1393345424107,695.4700256347656,1429771.4285714286,0.0,0.0121229053890613,0.151501542009461,0,,-13253707.0,29.39,50.27
2023-01-01,ASSA.JK,653.8607792023689,666.5983268491683,645.3690807711694,658.1066284179688,0.0,0.0,0.0,6,1,0,0,0.0,659.9262433733259,691.3657063802083,1429771.4285714286,798400.0,0.0121229053890613,-0.1061002295221055,8,,-10712587.0,24.24,42.54
2023-01-02,ASSA.JK,658.1065665901481,662.3524154068588,649.6148689567268,653.8607177734375,798400.0,0.0,0.0,0,0,0,0,-0.0064517062451384,659.3196847098214,687.1198567708333,1292600.0,2313900.0,0.0113850006019652,-0.115163648128936,0,,-11124403.0,22.67,40.13
2023-01-03,ASSA.JK,653.8607177734375,670.84411304028,645.3690201400162,653.8607177734375,2313900.0,0.0,0.0,1,0,0,0,0.0,656.8934849330357,682.8740071614583,1459771.4285714286,2403100.0,0.0072566567274013,-0.0550103394303288,14,,-11222477.0,26.72,47.0
2023-01-04,ASSA.JK,653.8607775959748,662.3524760063121,641.1232299804688,641.1232299804688,2403100.0,0.0,0.0,2,0,0,0,-0.0194804297715622,653.8607526506696,678.7696899414062,1493928.5714285714,5798700.0,0.008934753010798,-0.460384232947117,3,,-10774194.0,13.24,26.04
2023-01-05,ASSA.JK,641.1231602878436,649.6148577750997,598.6646728515625,598.6646728515625,5798700.0,0.0,0.0,3,0,0,0,-0.0662252670679234,645.975603376116,673.9577290852865,1943542.857142857,4991600.0,0.0251685577627552,-0.3030382124397104,6,,-8613846.0,11.39,20.81
2023-01-06,ASSA.JK,602.9105851682898,628.3856803162457,577.4354900203339,619.8939819335938,4991600.0,0.0,0.0,4,0,0,0,0.0354611020906106,640.5166538783482,671.5517496744792,2329385.714285714,0.0,0.0305646237208943,0.2733748534889049,10,,-14014606.0,33.8,54.86
2023-01-07,ASSA.JK,602.9105851682898,628.3856803162457,577.4354900203339,619.8939819335938,0.0,0.0,0.0,5,1,0,0,0.0,635.0577043805804,669.5703572591145,2329385.714285714,0.0,0.0305646237208943,0.3289935427002567,14,,-13557952.0,27.41,44.53
2023-01-08,ASSA.JK,602.9105851682898,628.3856803162457,577.4354900203339,619.8939819335938,0.0,0.0,0.0,6,1,0,0,0.0,629.5987548828125,667.0228495279948,2329385.714285714,2498400.0,0.0305646237208943,-0.0498072079112756,11,,-10403488.0,19.83,33.17
2023-01-09,ASSA.JK,619.8939192030165,641.123163011339,594.4188266330295,611.4022216796875,2498400.0,0.0,0.0,0,0,0,0,-0.0136987299463989,623.5332554408482,664.1922831217448,2572242.8571428573,3807200.0,0.0306221900434527,0.1153113926111533,8,,-9669113.0,19.69,32.61
2023-01-10,ASSA.JK,602.9105207170759,615.6480669294085,577.4354282924107,594.4188232421875,3807200.0,0.0,0.0,1,0,0,0,-0.0277777833237864,615.0415562220982,660.7956034342448,2785571.4285714286,4447400.0,0.0310381492644178,0.0622500309087072,0,,-9223490.0,16.93,28.24
2023-01-11,ASSA.JK,594.4187685210129,632.6314036402209,581.681223481277,615.6480102539062,4447400.0,0.0,0.0,2,0,0,0,0.0357141903682098,611.4022391183036,658.1065633138021,3077614.285714286,3757300.0,0.0357944172610305,0.6157761616910475,11,,-9583636.0,36.76,58.52
2023-01-12,ASSA.JK,619.8939819335938,628.3856803162457,615.6481327422678,619.8939819335938,3757300.0,0.0,0.0,3,0,0,0,0.0068967520546949,614.4349975585938,654.568359375,2785985.714285714,1191900.0,0.0236237867619952,0.2239149822869153,13,,-9627896.0,29.12,48.3
2023-01-13,ASSA.JK,619.8939806531359,624.1398298356917,602.910583922913,607.1564331054688,1191900.0,0.0,0.0,4,0,0,0,-0.0205479472286431,612.6153477260044,651.4547403971354,2243171.4285714286,0.0,0.0210186682786377,-0.0255835182961533,12,,-13673663.0,18.18,31.62
2023-01-14,ASSA.JK,619.8939806531359,624.1398298356917,602.910583922913,607.1564331054688,0.0,0.0,0.0,5,1,0,0,0.0,610.7956978934152,647.9165364583333,2243171.4285714286,0.0,0.0210186682786377,-0.1911080881200851,10,,-13214178.0,19.87,34.66
2023-01-15,ASSA.JK,619.8939806531359,624.1398298356917,602.910583922913,607.1564331054688,0.0,0.0,0.0,6,1,0,0,0.0,608.9760480608259,644.8029174804688,2243171.4285714286,6551500.0,0.0210186682786377,-0.3212892640515145,14,,-10108689.0,17.27,30.75
2023-01-16,ASSA.JK,607.1564351674673,636.8773795462943,607.1564351674673,628.3856811523438,6551500.0,0.0,0.0,0,0,0,0,0.0349650384799387,611.4022565569196,642.3969401041667,2822185.714285714,7291100.0,0.0245534131152533,0.0406927271734446,12,,-8331347.5,30.95,51.49
2023-01-17,ASSA.JK,628.3855552936423,649.6147970265356,611.4021619073276,615.6480102539062,7291100.0,0.0,0.0,1,0,0,0,-0.0202704664992985,614.4349975585938,639.5663736979167,3319885.714285714,1309900.0,0.0230424083028003,-0.1512701490568606,5,,-6783108.0,15.06,26.64
2023-01-18,ASSA.JK,615.6480102539062,628.3855552936423,607.1563135607489,615.6480102539062,1309900.0,0.0,0.0,2,0,0,0,0.0,614.4349975585938,638.0095621744791,2871671.4285714286,1541800.0,0.0187219725318903,-0.2844507419195348,10,,-10202656.0,18.69,33.23
2023-01-19,ASSA.JK,615.6481327422678,628.3856803162457,615.6481327422678,619.8939819335938,1541800.0,0.0,0.0,3,0,0,0,0.0068967520546949,614.4349975585938,636.8773376464844,2555171.4285714286,905400.0,0.0187219725318903,-0.1293145768485053,9,,-10755226.0,23.52,40.65
2023-01-20,ASSA.JK,619.8939819335938,628.3856803162457,615.6481327422678,619.8939819335938,905400.0,0.0,0.0,4,0,0,0,0.0,616.2546473911831,635.7451131184896,2514242.8571428573,0.0,0.0164033178588881,-0.216309600722879,10,,-13469814.0,20.75,36.67
2023-01-21,ASSA.JK,619.8939819335938,628.3856803162457,615.6481327422678,619.8939819335938,0.0,0.0,0.0,5,1,0,0,0.0,618.0742972237723,633.6221923828125,2514242.8571428573,0.0,0.0164033178588881,0.337428327014513,14,,-13467752.0,31.83,53.28
2023-01-22,ASSA.JK,619.8939819335938,628.3856803162457,615.6481327422678,619.8939819335938,0.0,0.0,0.0,6,1,0,0,0.0,619.8939470563616,632.0653828938802,2514242.8571428573,0.0,0.0164033178588881,0.1763279513898901,4,,-9738184.0,28.61,48.45
2023-01-23,ASSA.JK,619.8939819335938,628.3856803162457,615.6481327422678,619.8939819335938,0.0,0.0,0.0,0,0,0,0,0.0,618.6808471679688,630.5085734049479,1578314.2857142857,19653400.0,0.0084941755520447,-0.0015945282633234,2,,-11247702.0,27.42,47.86
2023-01-24,ASSA.JK,619.8939272397524,658.1065665901481,615.6480784230417,653.8607177734375,19653400.0,0.0,0.0,1,0,0,0,0.0547944274824117,624.1398053850446,630.0839884440104,3344357.1428571427,33453100.0,0.0204381527398456,0.2959888277780051,9,,3690250.0,77.29,61.62
2023-01-25,ASSA.JK,658.1065774951461,730.2860085752588,658.1065774951461,717.5484619140625,33453100.0,0.0,0.0,2,0,0,0,0.0974026155868454,638.6970127650669,632.0653828938802,7936242.857142857,18313300.0,0.0385604078715875,0.0154736615295236,1,,5868557.5,78.74,62.33
2023-01-26,ASSA.JK,721.7943115234375,755.7611026539522,700.5650670668658,721.7943115234375,18313300.0,0.0,0.0,3,0,0,0,0.0059171607699488,653.2542027064732,633.7637227376302,10332171.42857143,12479000.0,0.0386291524904025,-0.1722568402656527,0,,-2267435.5,22.92,37.39
2023-01-27,ASSA.JK,730.2860114477962,764.2528026779263,721.7943136402637,734.5318603515625,12479000.0,0.0,0.0,4,0,0,0,0.0176470618080111,669.6310424804688,636.1697062174479,11985542.857142856,0.0,0.0374677290402812,0.3046248154539315,14,,-15050418.0,38.68,61.78
2023-01-28,ASSA.JK,730.2860114477962,764.2528026779263,721.7943136402637,734.5318603515625,0.0,0.0,0.0,5,1,0,0,0.0,686.0078822544643,638.8587443033854,11985542.857142856,0.0,0.0374677290402812,0.1077820087369317,1,,-14419776.0,25.92,41.75
2023-01-29,ASSA.JK,730.2860114477962,764.2528026779263,721.7943136402637,734.5318603515625,0.0,0.0,0.0,6,1,0,0,0.0,702.3847220284598,641.4062520345052,11985542.857142856,5542600.0,0.0374677290402812,-0.2074492308652913,11,,3090717.25,59.61,32.3
2023-01-30,ASSA.JK,743.0235559800092,755.7611026539522,704.8109159581802,721.7943115234375,5542600.0,0.0,0.0,0,0,0,0,-0.0173410433442989,716.941911969866,643.5291748046875,12777342.857142856,3838000.0,0.0398989582074271,-0.0380677356167216,12,,-1940568.875,13.6,22.05
2023-01-31,ASSA.JK,726.0401604147519,734.5318581973805,717.5484626321231,721.7943115234375,3838000.0,0.0,0.0,1,0,0,0,0.0,726.646711077009,645.6520975748698,10518000.0,14806200.0,0.0378602017685251,-0.1751236506769514,3,,-3577234.0,20.14,33.03
2023-02-01,ASSA.JK,721.7943208113961,781.2362060546875,717.5484718654467,781.2362060546875,14806200.0,0.0,0.0,2,0,0,0,0.0823529551040522,735.7449602399554,649.8979471842448,7854157.142857143,17097100.0,0.0324251285897116,-0.2765599461928672,5,,1930715.25,74.74,57.25
2023-02-02,ASSA.JK,806.7112325032552,806.7112325032552,760.0068979899089,764.2527465820312,17097100.0,0.0,0.0,3,0,0,0,-0.0217392119579611,741.8104509626116,653.5776814778645,7680414.285714285,20711000.0,0.034967983494068,0.1852355095063282,11,,-1824152.875,18.21,29.58
2023-02-03,ASSA.JK,764.2527562191611,819.4487886127672,747.2693616365132,806.7112426757812,20711000.0,0.0,0.0,4,0,0,0,0.0555555688659767,752.1217912946429,659.0972819010417,8856414.285714285,0.0,0.039256519714089,0.3818833280940261,4,,-13576678.0,45.86,72.9
2023-02-04,ASSA.JK,764.2527562191611,819.4487886127672,747.2693616365132,806.7112426757812,0.0,0.0,0.0,5,1,0,0,0.0,762.4331316266741,666.032167561849,8856414.285714285,0.0,0.039256519714089,-0.2797135147638283,13,,-13649226.0,17.63,29.05
2023-02-05,ASSA.JK,764.2527562191611,819.4487886127672,747.2693616365132,806.7112426757812,0.0,0.0,0.0,6,1,0,0,0.0,772.7444719587054,672.2594095865885,8856414.285714285,10966100.0,0.039256519714089,0.1125938473381141,3,,-3611846.25,25.47,40.82
2023-02-06,ASSA.JK,806.7112997303839,815.2029976222826,772.7445081627887,781.2362060546875,10966100.0,0.0,0.0,0,0,0,0,-0.0315788788769022,781.2361711774554,677.6374837239583,9631200.0,10719000.0,0.0414649031857287,-0.1301285138243653,7,,-2493785.25,9.96,16.22
2023-02-07,ASSA.JK,789.7279025905734,815.2029962225274,764.2528089586194,772.7445068359375,10719000.0,0.0,0.0,1,0,0,0,-0.0108695669157908,788.5147705078125,682.7325012207032,10614200.0,6418300.0,0.042190049576404,-0.0974250767529392,11,,-1289750.75,14.96,24.07
2023-02-08,ASSA.JK,772.7445075029883,789.7279032722848,764.2528096183402,776.9903564453125,6418300.0,0.0,0.0,2,0,0,0,0.0054945063624716,787.908220563616,688.2521057128906,9415928.57142857,14570700.0,0.0279975323272842,-0.1184787848477738,6,,-5057450.0,26.98,45.04
2023-02-09,ASSA.JK,776.9902825606497,785.4819796378152,726.0401000976562,726.0401000976562,14570700.0,0.0,0.0,3,0,0,0,-0.0655738593471749,782.4492710658482,692.639481608073,9055014.285714284,9642500.0,0.0370061173136954,-0.1727981539359632,13,,1711134.875,50.44,17.61
2023-02-10,ASSA.JK,721.7942577297405,755.7610463287871,700.5650148553364,751.5151977539062,9642500.0,0.0,0.0,4,0,0,0,0.0350877281472792,774.5641217912946,697.168387858073,7473800.0,0.0,0.0316935976261584,0.0097043255889653,3,,-13057645.0,40.69,66.27
2023-02-11,ASSA.JK,721.7942577297405,755.7610463287871,700.5650148553364,751.5151977539062,0.0,0.0,0.0,5,1,0,0,0.0,766.678972516741,701.55576171875,7473800.0,0.0,0.0316935976261584,-0.1661900232822075,9,,-12922047.0,22.17,37.0
2023-02-12,ASSA.JK,721.7942577297405,755.7610463287871,700.5650148553364,751.5151977539062,0.0,0.0,0.0,6,1,0,0,0.0,758.7938232421875,706.3677205403645,7473800.0,11695900.0,0.0316935976261584,0.0540913651559677,12,,-2948496.5,26.57,43.61
2023-02-13,ASSA.JK,751.5151913291529,768.498585483484,721.7942515590735,726.0401000976562,11695900.0,0.0,0.0,0,0,0,0,-0.0338983133440132,750.9086652483259,710.3305094401042,7578057.142857143,6212500.0,0.0319721599322657,-0.0100476218898273,12,,-2044064.75,15.21,25.52
2023-02-14,ASSA.JK,730.2859548795021,760.0068949036679,726.0401063046213,751.5151977539062,6212500.0,0.0,0.0,1,0,0,0,0.0350877281472792,747.8759068080357,715.1424682617187,6934271.428571428,10911300.0,0.036195254250532,-0.0477896093732819,4,,-5068222.0,38.19,61.85
2023-02-15,ASSA.JK,751.5153201671129,781.236265032479,738.7777723676703,755.7611694335938,10911300.0,0.0,0.0,2,0,0,0,0.0056498813229295,744.8431658063616,719.3883178710937,7576128.571428572,75418500.0,0.0362016651077276,-0.1815127324083195,11,,-1368671.5,23.33,38.35
2023-02-16,ASSA.JK,760.0069708251954,861.9073468017579,760.0069708251954,849.1697998046875,75418500.0,0.0,0.0,3,0,0,0,0.1235954348396848,762.433122907366,727.1723775227864,16268671.42857143,28070500.0,0.0500086504657076,-0.1153542661136665,9,,21618906.0,72.69,51.54
2023-02-17,ASSA.JK,849.169796029317,861.9073429697568,815.2030041881443,823.6947021484375,28070500.0,0.0,0.0,4,0,0,0,-0.0300000043125761,772.7444806780134,734.1072672526042,18901242.85714286,0.0,0.0534586725997444,0.1510782451651512,4,,-16348026.0,13.02,19.53
2023-02-18,ASSA.JK,849.169796029317,861.9073429697568,815.2030041881443,823.6947021484375,0.0,0.0,0.0,5,1,0,0,0.0,783.0558384486607,740.900624593099,18901242.85714286,0.0,0.0534586725997444,0.1001834375248761,2,,-14873295.0,22.0,34.01
2023-02-19,ASSA.JK,849.169796029317,861.9073429697568,815.2030041881443,823.6947021484375,0.0,0.0,0.0,6,1,0,0,0.0,793.3671962193081,747.6939819335937,18901242.85714286,31302400.0,0.0534586725997444,-0.1955110489597102,12,,13715368.0,56.09,25.13
2023-02-20,ASSA.JK,840.6780318410773,857.6614264237253,806.7112426757812,806.7112426757812,31302400.0,0.0,0.0,0,0,0,0,-0.0206186338559157,804.8916451590402,753.9212239583334,21702171.42857143,17785300.0,0.0516667991056889,0.0198664610858451,8,,11192466.0,50.4,15.6
2023-02-21,ASSA.JK,806.7112436344486,832.1863355386944,781.2361517302029,810.9570922851562,17785300.0,0.0,0.0,1,0,0,0,0.0052631590893563,813.3833443777902,760.2899943033855,23355428.57142857,29314400.0,0.0510803680698592,0.1502774246743578,10,,10507896.0,65.64,39.72
2023-02-22,ASSA.JK,810.9571552079977,849.169796029317,806.7113062278511,823.6947021484375,29314400.0,0.0,0.0,2,0,0,0,0.0157068850922661,823.088134765625,767.0833516438802,25984442.85714286,24852100.0,0.051013900886223,-0.3338810562242744,4,,14452579.0,61.18,33.55
2023-02-23,ASSA.JK,836.4322490888773,853.4156450094636,815.2030041881443,823.6947021484375,24852100.0,0.0,0.0,3,0,0,0,0.0,819.4488351004464,772.7444844563802,18760671.42857143,16060700.0,0.015673536007266,0.108672038475987,11,,7067297.5,72.47,54.86
2023-02-24,ASSA.JK,827.9404907226562,849.1697340745193,823.6946420522837,827.9404907226562,16060700.0,0.0,0.0,4,0,0,0,0.0051545658399216,820.0553763253348,776.42421875,17044985.714285713,0.0,0.010967937128991,-0.1325247517891693,12,,-13086106.0,31.64,54.57
2023-02-25,ASSA.JK,827.9404907226562,849.1697340745193,823.6946420522837,827.9404907226562,0.0,0.0,0.0,5,1,0,0,0.0,820.6619175502232,779.9624247233073,17044985.714285713,0.0,0.010967937128991,0.1141197337186318,9,,-13330123.0,33.99,57.84
2023-02-26,ASSA.JK,827.9404907226562,849.1697340745193,823.6946420522837,827.9404907226562,0.0,0.0,0.0,6,1,0,0,0.0,821.2684587751116,783.0760457356771,17044985.714285713,6187700.0,0.010967937128991,-0.1526518313085033,1,,6023668.0,68.66,49.84
2023-02-27,ASSA.JK,832.1864001087306,836.4322490888773,815.2030041881443,823.6947021484375,6187700.0,0.0,0.0,0,0,0,0,-0.0051281325430924,823.6946672712054,786.0481404622395,13457171.42857143,48109200.0,0.0066369610093254,-0.3609764201329038,12,,3482360.25,63.23,42.09
2023-02-28,ASSA.JK,823.6946492312577,878.8906824271667,823.6946492312577,861.9072875976562,48109200.0,0.0,0.0,1,0,0,0,0.0463916853532615,830.9732666015625,790.2939880371093,17789157.14285714,23812100.0,0.0177970154809191,-0.3255084875766325,14,,14388478.0,78.15,64.56
2023-03-01,ASSA.JK,861.9072203973327,874.6447655263573,840.677978515625,840.677978515625,23812100.0,0.0,0.0,2,0,0,0,-0.0246306179185494,833.3994489397321,794.256776936849,17003114.285714287,34981100.0,0.0213850005963656,0.0096169893322764,3,,5373181.0,58.78,32.46
2023-03-02,ASSA.JK,832.1863941089526,870.399034654772,785.4820556640625,785.4820556640625,34981100.0,0.0,0.0,3,0,0,0,-0.0656564395192333,827.9404994419643,796.3797017415365,18450114.285714287,30271200.0,0.0337825519460378,0.0519445003442963,11,,13181535.0,55.9,26.29
2023-03-03,ASSA.JK,781.236137778072,793.9736835027145,747.2693491790254,751.5151977539062,30271200.0,0.0,0.0,4,0,0,0,-0.0432433276676702,817.0226004464286,795.3890014648438,20480185.714285716,0.0,0.0359391617516998,-0.1808633250208817,3,,-14784122.0,10.6,18.01
2023-03-04,ASSA.JK,781.236137778072,793.9736835027145,747.2693491790254,751.5151977539062,0.0,0.0,0.0,5,1,0,0,0.0,806.1047014508929,794.9644165039062,20480185.714285716,0.0,0.0359391617516998,0.1277184917554747,4,,-14065488.0,26.77,43.27
2023-03-05,ASSA.JK,781.236137778072,793.9736835027145,747.2693491790254,751.5151977539062,0.0,0.0,0.0,6,1,0,0,0.0,795.1868024553571,793.1245483398437,20480185.714285716,25257600.0,0.0359391617516998,-0.332304012453792,7,,15278449.0,57.57,29.47
2023-03-06,ASSA.JK,743.0235036214193,776.9902923583985,743.0235036214193,764.2527465820312,25257600.0,0.0,0.0,0,0,0,0,0.0169491566720065,786.6950945172991,791.7092651367187,23204457.14285714,26283400.0,0.0376897138155799,-0.0132159597294633,4,,12086601.0,62.67,36.77
2023-03-07,ASSA.JK,768.4985820225306,776.9902790614536,713.3025512695312,713.3025512695312,26283400.0,0.0,0.0,1,0,0,0,-0.0666666826391721,765.4658464704241,788.5956420898438,20086485.714285716,34412500.0,0.0334714490736268,-0.2422032399524913,0,,12067067.0,50.11,17.65
2023-03-08,ASSA.JK,713.3025409050707,713.3025409050707,666.5982078696196,675.0899047851562,34412500.0,0.0,0.0,2,0,0,0,-0.0535714423232671,741.8104073660714,785.057432047526,21600828.57142857,22534600.0,0.03500086870811,-0.1303672215604318,1,,14846147.0,51.89,20.09
2023-03-09,ASSA.JK,675.0899695419683,709.0567604623191,670.8441206769246,696.3192138671875,22534600.0,0.0,0.0,3,0,0,0,0.0314466398201989,729.0728585379464,782.509922281901,19822757.14285714,9438700.0,0.0377897589389191,0.0094797342632828,14,,5615551.5,66.35,42.61
2023-03-10,ASSA.JK,700.5650612160011,721.794305495274,683.581665792583,687.8275146484375,9438700.0,0.0,0.0,4,0,0,0,-0.0121951240891217,719.9746180943081,779.5378275553386,16846685.714285713,0.0,0.0358941338390189,-0.1720826730567904,2,,-14171656.0,12.74,21.42
2023-03-11,ASSA.JK,700.5650612160011,721.794305495274,683.581665792583,687.8275146484375,0.0,0.0,0.0,5,1,0,0,0.0,710.8763776506696,778.2640747070312,16846685.714285713,0.0,0.0358941338390189,-0.076911108845965,2,,-14513863.0,17.69,29.16
2023-03-12,ASSA.JK,700.5650612160011,721.794305495274,683.581665792583,687.8275146484375,0.0,0.0,0.0,6,1,0,0,0.0,701.7781372070312,776.1411519368489,16846685.714285713,7912600.0,0.0358941338390189,0.2012585618428881,9,,7717224.0,63.26,37.5
2023-03-13,ASSA.JK,687.8275107608479,687.8275107608479,658.1065689378484,666.5982666015625,7912600.0,0.0,0.0,0,0,0,0,-0.0308642030084035,687.8274972098214,773.3105875651041,14368828.57142857,20284000.0,0.0339633079334242,-0.1153783739046297,5,,1123313.0,52.5,21.16
2023-03-14,ASSA.JK,683.5817207130226,683.5817207130226,624.1398319553684,628.3856811523438,20284000.0,0.0,0.0,1,0,0,0,-0.0573247596997714,675.696515764509,769.2062703450521,13511771.42857143,6776500.0,0.0318909015376505,0.1671384224130283,8,,2901673.75,58.78,30.88
2023-03-15,ASSA.JK,628.3856192867772,653.8607119605655,615.648072949883,624.1397705078125,6776500.0,0.0,0.0,2,0,0,0,-0.0067568545431286,668.4179251534598,765.8095926920573,9563771.42857143,11492800.0,0.0276992063953534,-0.2259413709315236,9,,-4787541.0,15.48,26.9
2023-03-16,ASSA.JK,628.385614959287,645.3690099581867,585.9271274620379,602.9105224609375,11492800.0,0.0,0.0,3,0,0,0,-0.0340136120946154,655.0738263811384,760.856103515625,7986371.428571428,16061900.0,0.0213840145884172,0.1059608355830565,0,,-2553899.5,20.7,35.35
2023-03-17,ASSA.JK,602.9104652141702,632.6314036402209,602.9104652141702,615.6480102539062,16061900.0,0.0,0.0,4,0,0,0,0.0211266636066946,644.762468610491,756.1856648763021,8932542.857142856,0.0,0.0265408947664802,0.2883137241315801,5,,-14034199.0,33.09,54.18
2023-03-18,ASSA.JK,602.9104652141702,632.6314036402209,602.9104652141702,615.6480102539062,0.0,0.0,0.0,5,1,0,0,0.0,634.4511108398438,748.4016052246094,8932542.857142856,0.0,0.0265408947664802,-0.4943289000254579,8,,-13182007.0,12.15,22.25
2023-03-19,ASSA.JK,602.9104652141702,632.6314036402209,602.9104652141702,615.6480102539062,0.0,0.0,0.0,6,1,0,0,0.0,624.1397530691964,741.4667154947916,8932542.857142856,4973500.0,0.0265408947664802,-0.1593790510940953,3,,-3208457.0,18.85,32.29
2023-03-20,ASSA.JK,619.8939174598371,624.139766209562,598.6646737112126,602.9105224609375,4973500.0,0.0,0.0,0,0,0,0,-0.0206895621862166,615.04150390625,734.1072428385417,8512671.42857143,6104100.0,0.0258220147344222,0.115414425436108,9,,-5172605.5,19.56,32.97
2023-03-21,ASSA.JK,602.9105851682898,636.8773786988977,602.9105851682898,619.8939819335938,6104100.0,0.0,0.0,1,0,0,0,0.0281691210220278,613.8284040178571,727.3138854980468,6486971.428571428,0.0,0.0217919547981142,-0.0406090772085985,2,,-2912695.75,29.69,49.97
2023-03-22,ASSA.JK,602.9105851682898,636.8773786988977,602.9105851682898,619.8939819335938,0.0,0.0,0.0,2,0,0,0,0.0,613.2218627929688,721.0866434733073,5518900.0,0.0,0.0216819508740185,0.0742291746742617,12,,-7974876.5,24.98,42.22
2023-03-23,ASSA.JK,602.9105851682898,636.8773786988977,602.9105851682898,619.8939819335938,0.0,0.0,0.0,3,0,0,0,0.0,615.6480712890625,714.7178731282552,3877071.4285714286,4713000.0,0.0160778885295626,-0.1207970373431641,5,,-9619135.0,22.76,39.73
2023-03-24,ASSA.JK,628.3856192867772,641.1231656236713,624.1397705078125,624.1397705078125,4713000.0,0.0,0.0,4,0,0,0,0.0068492172822443,616.8611798967634,708.0660420735677,2255800.0,0.0,0.0143709115551513,0.0173179574945799,5,,-13399554.0,27.75,47.64
2023-03-25,ASSA.JK,628.3856192867772,641.1231656236713,624.1397705078125,624.1397705078125,0.0,0.0,0.0,5,1,0,0,0.0,618.0742885044643,701.4142110188802,2255800.0,0.0,0.0143709115551513,-0.0311354470784158,12,,-13073590.0,25.07,43.44
2023-03-26,ASSA.JK,628.3856192867772,641.1231656236713,624.1397705078125,624.1397705078125,0.0,0.0,0.0,6,1,0,0,0.0,619.2873971121652,694.6208536783854,2255800.0,6099000.0,0.0143709115551513,0.2335564123319614,1,,-9775310.0,30.36,51.38
2023-03-27,ASSA.JK,624.1397745232832,649.6148673609683,619.8939257170024,645.3690185546875,6099000.0,0.0,0.0,0,0,0,0,0.0340136120946152,625.3528965541294,688.5351379394531,2416585.714285714,9927700.0,0.014813080267049,0.0508841686602426,14,,-8483541.0,34.07,57.64
2023-03-28,ASSA.JK,645.3689622145432,670.8440528282752,641.1231137789213,662.3523559570312,9927700.0,0.0,0.0,1,0,0,0,0.026315699877224,631.4183785574777,683.0155334472656,2962814.285714286,11616900.0,0.0144432557363632,0.0675205324150404,4,,-5936245.0,33.6,56.89
2023-03-29,ASSA.JK,666.5982101156104,687.8274524759802,649.6148162273147,683.5816040039062,11616900.0,0.0,0.0,2,0,0,0,0.0320512909117698,640.5166102818081,678.3450968424479,4622371.428571428,16218300.0,0.0159006701337831,-0.0823753932244934,0,,-4138315.5,31.08,52.99
